Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-08-01,"3005.10.00.99 - Wadding, gauze, bandages & sim articles, nes, with adhesive layer, pack ret sale",Ontario,"Brazil",N/A,166,0,Blank
2025-05-01,"3005.10.00.99 - Wadding, gauze, bandages & sim articles, nes, with adhesive layer, pack ret sale",Ontario,"Brazil",N/A,355,0,Blank
2025-11-01,"3005.10.00.99 - Wadding, gauze, bandages & sim articles, nes, with adhesive layer, pack ret sale",Ontario,"Brazil",N/A,72,0,Blank
2024-06-01,"3005.90.00.90 - Wadding,gauze,bandages & sim art, packaged for retail sale & for medical use,nes",Ontario,"Brazil",N/A,250,0,Blank
2025-12-01,"3005.90.00.90 - Wadding,gauze,bandages & sim art, packaged for retail sale & for medical use,nes",Ontario,"Brazil",N/A,315,0,Blank
2025-09-01,"3006.10.00.10 - Sterile surgical catgut & similar sterile suture mat, for surgical wound closure",Ontario,"Brazil",N/A,91,0,Blank
2025-12-01,"3006.10.00.10 - Sterile surgical catgut & similar sterile suture mat, for surgical wound closure",Ontario,"Brazil",N/A,185,0,Blank
2024-10-01,"3006.10.00.90 - Laminaria & laminaria tents, sterile; sterile absorbable surg/dental haemostatic",Ontario,"Brazil",N/A,270,0,Blank
2024-09-01,"3006.40.00.10 - Dental cements and bone reconstruction cements",Ontario,"Brazil",N/A,29,0,Blank
2025-02-01,"3006.40.00.10 - Dental cements and bone reconstruction cements",Ontario,"Brazil",N/A,103,0,Blank
2025-11-01,"3006.40.00.10 - Dental cements and bone reconstruction cements",Ontario,"Brazil",N/A,15651,0,Blank
2025-12-01,"3006.40.00.10 - Dental cements and bone reconstruction cements",Ontario,"Brazil",N/A,13654,0,Blank
2024-07-01,"3006.40.00.90 - Other dental fillings, nes",Ontario,"Brazil",N/A,99,0,Blank
2025-04-01,"3006.40.00.90 - Other dental fillings, nes",Ontario,"Brazil",N/A,215,0,Blank
2025-08-01,"3006.40.00.90 - Other dental fillings, nes",Ontario,"Brazil",N/A,35512,0,Blank
2024-08-01,"3105.20.00.00 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Ontario,"Brazil",N/A,5430,1179,Weight in kilograms
2025-01-01,"3006.40.00.90 - Other dental fillings, nes",Ontario,"Brazil",N/A,16477,0,Blank
2025-04-01,"3203.00.00.10 - Edible colour matter of veg orig & prep based thereon,o/t for use mfr of surimi",Ontario,"Brazil",N/A,2351,72,Weight in kilograms
2025-10-01,"3203.00.00.10 - Edible colour matter of veg orig & prep based thereon,o/t for use mfr of surimi",Ontario,"Brazil",N/A,2262,72,Weight in kilograms
2025-07-01,"3203.00.00.90 - Colouring matter of veg or animal orig, whether or not scdc & preps thereof, nes",Ontario,"Brazil",N/A,5,0,Weight in kilograms
2024-11-01,"3206.19.00.00 - Pigments and preparations, based on titanium dioxide, nes",Ontario,"Brazil",N/A,28,1,Weight in kilograms
2025-12-01,"3206.19.00.00 - Pigments and preparations, based on titanium dioxide, nes",Ontario,"Brazil",N/A,17,0,Weight in kilograms
2024-07-01,"3208.90.90.30 - Sol of prod of Nos 39.01 to 39.13 in volat orgn solv,if wt solv > 50% wt sol,nes",Ontario,"Brazil",N/A,15319,620,Volume in litres
2024-09-01,"3208.90.90.30 - Sol of prod of Nos 39.01 to 39.13 in volat orgn solv,if wt solv > 50% wt sol,nes",Ontario,"Brazil",N/A,28914,1629,Volume in litres
2025-12-01,"3208.90.90.30 - Sol of prod of Nos 39.01 to 39.13 in volat orgn solv,if wt solv > 50% wt sol,nes",Ontario,"Brazil",N/A,2810,131,Volume in litres
2025-12-01,"3209.10.00.20 - Paints,incl enamels,based on acrylic/vinyl poly,dspd in an aqueous medium",Ontario,"Brazil",N/A,189,8,Volume in litres
2024-08-01,"3214.10.90.90 - Other mastics, painters fillings, nes",Ontario,"Brazil",N/A,425,64,Weight in kilograms
2025-09-01,"3214.10.90.90 - Other mastics, painters fillings, nes",Ontario,"Brazil",N/A,1577,63,Weight in kilograms
2024-07-01,"3301.12.00.00 - Essential oils of orange",Ontario,"Brazil",N/A,1453,70,Weight in kilograms
2024-11-01,"3301.12.00.00 - Essential oils of orange",Ontario,"Brazil",N/A,1988,62,Weight in kilograms
2025-01-01,"3301.12.00.00 - Essential oils of orange",Ontario,"Brazil",N/A,6068,264,Weight in kilograms
2024-03-01,"3301.19.00.00 - Essential oils of citrus fruit, nes",Ontario,"Brazil",N/A,1,0,Weight in kilograms
2024-07-01,"3301.19.00.00 - Essential oils of citrus fruit, nes",Ontario,"Brazil",N/A,2,0,Weight in kilograms
2024-06-01,"3301.29.00.00 - Essential oils, nes",Ontario,"Brazil",N/A,7834,386,Weight in kilograms
2025-10-01,"3301.29.00.00 - Essential oils, nes",Ontario,"Brazil",N/A,4099,55,Weight in kilograms
2025-12-01,"3301.29.00.00 - Essential oils, nes",Ontario,"Brazil",N/A,1641,22,Weight in kilograms
2024-06-01,"3301.90.00.00 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils",Ontario,"Brazil",N/A,420,11,Weight in kilograms
2024-04-01,"3301.12.00.00 - Essential oils of orange",Ontario,"Brazil",N/A,2978,94,Weight in kilograms
2025-02-01,"3301.90.00.00 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils",Ontario,"Brazil",N/A,160,3,Weight in kilograms
2025-03-01,"3301.90.00.00 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils",Ontario,"Brazil",N/A,822,25,Weight in kilograms
2024-01-01,"3302.10.00.00 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Ontario,"Brazil",N/A,8192,360,Weight in kilograms
2024-11-01,"3302.10.00.00 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Ontario,"Brazil",N/A,9815,141,Weight in kilograms
2025-05-01,"3302.10.00.00 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Ontario,"Brazil",N/A,33319,960,Weight in kilograms
2025-11-01,"3302.90.00.10 - Perfume oil mx & blends, consisting of prod for use as finished perfume bases",Ontario,"Brazil",N/A,2,0,Weight in kilograms
2025-07-01,"3303.00.00.10 - Perfumes",Ontario,"Brazil",N/A,96,1,Weight in kilograms
2024-01-01,"3303.00.00.20 - Toilet waters",Ontario,"Brazil",N/A,5,0,Weight in kilograms
2025-07-01,"3303.00.00.20 - Toilet waters",Ontario,"Brazil",N/A,299,4,Weight in kilograms
2025-10-01,"3303.00.00.20 - Toilet waters",Ontario,"Brazil",N/A,539,21,Weight in kilograms
2024-02-01,"3304.10.00.00 - Lip make-up preparations",Ontario,"Brazil",N/A,13,0,Blank
2024-05-01,"3304.10.00.00 - Lip make-up preparations",Ontario,"Brazil",N/A,17,0,Blank
2025-11-01,"3304.10.00.00 - Lip make-up preparations",Ontario,"Brazil",N/A,43,0,Blank
2025-05-01,"3304.20.00.00 - Eye make-up preparations",Ontario,"Brazil",N/A,320,0,Blank
2025-06-01,"3304.30.00.00 - Manicure or pedicure preparations",Ontario,"Brazil",N/A,19,0,Blank
2024-07-01,"3304.91.00.00 - Powders, beauty or make-up, whether or not compressed",Ontario,"Brazil",N/A,635,0,Blank
2024-08-01,"3304.91.00.00 - Powders, beauty or make-up, whether or not compressed",Ontario,"Brazil",N/A,69,0,Blank
2025-04-01,"3304.91.00.00 - Powders, beauty or make-up, whether or not compressed",Ontario,"Brazil",N/A,68,0,Blank
2025-06-01,"3304.91.00.00 - Powders, beauty or make-up, whether or not compressed",Ontario,"Brazil",N/A,68,0,Blank
2025-11-01,"3304.91.00.00 - Powders, beauty or make-up, whether or not compressed",Ontario,"Brazil",N/A,132298,0,Blank
2024-02-01,"3304.99.10.00 - Prep for ostomy appliances/sanitary,art for incontinence,for persons o/t babies",Ontario,"Brazil",N/A,38,0,Blank
2024-03-01,"3304.99.10.00 - Prep for ostomy appliances/sanitary,art for incontinence,for persons o/t babies",Ontario,"Brazil",N/A,84,0,Blank
2025-11-01,"3304.99.90.10 - Sunscreen preparations",Ontario,"Brazil",N/A,80,0,Blank
2024-04-01,"3304.99.90.20 - Face, hand and body creams and lotions",Ontario,"Brazil",N/A,176,0,Blank
2025-08-01,"3304.99.90.20 - Face, hand and body creams and lotions",Ontario,"Brazil",N/A,342,0,Blank
2025-09-01,"3304.99.90.20 - Face, hand and body creams and lotions",Ontario,"Brazil",N/A,781,0,Blank
2024-04-01,"3304.99.90.90 - Beauty or make-up preparations, nes",Ontario,"Brazil",N/A,2827,0,Blank
2024-07-01,"3304.99.90.90 - Beauty or make-up preparations, nes",Ontario,"Brazil",N/A,813,0,Blank
2025-06-01,"3304.99.90.90 - Beauty or make-up preparations, nes",Ontario,"Brazil",N/A,289,0,Blank
2024-11-01,"3303.00.00.20 - Toilet waters",Ontario,"Brazil",N/A,169,13,Weight in kilograms
2024-11-01,"3304.99.90.20 - Face, hand and body creams and lotions",Ontario,"Brazil",N/A,6325,0,Blank
2024-09-01,"3304.30.00.00 - Manicure or pedicure preparations",Ontario,"Brazil",N/A,83,0,Blank
2025-04-01,"3305.10.00.00 - Hair shampoos",Ontario,"Brazil",N/A,3937,0,Blank
2025-12-01,"3305.10.00.00 - Hair shampoos",Ontario,"Brazil",N/A,7393,0,Blank
2024-03-01,"3305.20.00.00 - Hair waving or straightening preparations",Ontario,"Brazil",N/A,41,0,Blank
2024-11-01,"3305.20.00.00 - Hair waving or straightening preparations",Ontario,"Brazil",N/A,14,0,Blank
2025-07-01,"3305.20.00.00 - Hair waving or straightening preparations",Ontario,"Brazil",N/A,151,0,Blank
2025-07-01,"3305.30.00.00 - Hair lacquers",Ontario,"Brazil",N/A,48,1,Weight in kilograms
2024-08-01,"3305.90.00.00 - Hair preparations, nes",Ontario,"Brazil",N/A,30893,3519,Weight in kilograms
2025-01-01,"3305.90.00.00 - Hair preparations, nes",Ontario,"Brazil",N/A,14609,918,Weight in kilograms
2025-12-01,"3305.90.00.00 - Hair preparations, nes",Ontario,"Brazil",N/A,277033,15365,Weight in kilograms
2025-03-01,"3306.10.00.10 - Toothpaste",Ontario,"Brazil",N/A,427337,0,Blank
2025-10-01,"3306.10.00.10 - Toothpaste",Ontario,"Brazil",N/A,243644,0,Blank
2024-10-01,"3306.10.00.90 - Dentifrices, nes",Ontario,"Brazil",N/A,43,0,Blank
2025-06-01,"3306.10.00.90 - Dentifrices, nes",Ontario,"Brazil",N/A,17,0,Blank
2024-09-01,"3306.90.00.00 - Oral or dental hygiene preparations, nes",Ontario,"Brazil",N/A,29,0,Weight in kilograms
2024-06-01,"3305.90.00.00 - Hair preparations, nes",Ontario,"Brazil",N/A,67449,2139,Weight in kilograms
2024-04-01,"3307.20.00.00 - Personal deodorants and antiperspirants",Ontario,"Brazil",N/A,8,0,Blank
2024-06-01,"3307.20.00.00 - Personal deodorants and antiperspirants",Ontario,"Brazil",N/A,618,0,Blank
2025-04-01,"3307.20.00.00 - Personal deodorants and antiperspirants",Ontario,"Brazil",N/A,403,0,Blank
2025-12-01,"3307.30.00.00 - Perfumed bath salts and other bath preparations",Ontario,"Brazil",N/A,309,6,Weight in kilograms
2025-08-01,"3307.90.00.90 - Perfumery, cosmetic or toilet preparations, nes",Ontario,"Brazil",N/A,27,0,Blank
2024-02-01,"3401.19.00.90 - Soap,in bars/cakes/shapes/etc,nes; ppr,wad,felt,nonwov,impreg/ctd/cov w soap/det",Ontario,"Brazil",N/A,870,15,Weight in kilograms
2024-09-01,"3401.20.90.10 - Soap, liquid form",Ontario,"Brazil",N/A,327,24,Weight in kilograms
2024-02-01,"3401.20.90.90 - Soap, nes",Ontario,"Brazil",N/A,134,2,Weight in kilograms
2025-11-01,"3401.20.90.90 - Soap, nes",Ontario,"Brazil",N/A,82,5,Weight in kilograms
2024-12-01,"3401.30.00.00 - Surface-active prep, f washing the skin, liq/cream, w/n cont soap, up f ret sale",Ontario,"Brazil",N/A,22,2,Weight in kilograms
2025-05-01,"3401.30.00.00 - Surface-active prep, f washing the skin, liq/cream, w/n cont soap, up f ret sale",Ontario,"Brazil",N/A,69,2,Weight in kilograms
2025-08-01,"3401.30.00.00 - Surface-active prep, f washing the skin, liq/cream, w/n cont soap, up f ret sale",Ontario,"Brazil",N/A,67,3,Weight in kilograms
2024-08-01,"3402.39.90.90 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Ontario,"Brazil",N/A,706,21,Weight in kilograms
2025-09-01,"3402.42.90.90 - Non-ionic, organic surface-active agents, w/n put up for retail sale, nes",Ontario,"Brazil",N/A,1,0,Weight in kilograms
2024-05-01,"3402.50.90.90 - Surface-active prep,washing and cleaning prep,w/n cont soap,o/t 34.01, pufrs,nes",Ontario,"Brazil",N/A,7,2,Weight in kilograms
2025-09-01,"3402.90.91.00 - Surface-active,washing & cleaning preparations, for use in Canadian manufactures",Ontario,"Brazil",N/A,33681,2850,Weight in kilograms
2024-09-01,"3403.99.90.90 - Lubricating preparations and similar preparations, nes",Ontario,"Brazil",N/A,59,60,Volume in litres
2025-02-01,"3403.99.90.90 - Lubricating preparations and similar preparations, nes",Ontario,"Brazil",N/A,33,1,Volume in litres
2025-02-01,"3404.90.90.00 - Other artificial and prepared waxes, nes",Ontario,"Brazil",N/A,8363,225,Weight in kilograms
2025-06-01,"3405.20.00.00 - Polishes, creams and similar preparations for maintenance of woodwork",Ontario,"Brazil",N/A,34,0,Blank
2025-07-01,"3405.20.00.00 - Polishes, creams and similar preparations for maintenance of woodwork",Ontario,"Brazil",N/A,204,0,Blank
2024-11-01,"3405.30.00.00 - Polishes and similar preparations for coachwork, o/t metal polishes",Ontario,"Brazil",N/A,731,0,Blank
2024-10-01,"3503.00.00.10 - Edible gelatin",Ontario,"Brazil",N/A,555452,68711,Weight in kilograms
2025-08-01,"3503.00.00.10 - Edible gelatin",Ontario,"Brazil",N/A,294080,38000,Weight in kilograms
2024-03-01,"3503.00.00.90 - Gelatin & gelatin derivs; isinglass;glues of animal origin,o/t of No 35.01, nes",Ontario,"Brazil",N/A,3325,119,Weight in kilograms
2024-01-01,"3504.00.90.00 - Peptones & derivatives; other protein substances & derivatives, nes; hide powder",Ontario,"Brazil",N/A,202643,14183,Weight in kilograms
2024-11-01,"3504.00.90.00 - Peptones & derivatives; other protein substances & derivatives, nes; hide powder",Ontario,"Brazil",N/A,328477,24557,Weight in kilograms
2025-12-01,"3504.00.90.00 - Peptones & derivatives; other protein substances & derivatives, nes; hide powder",Ontario,"Brazil",N/A,20712,946,Weight in kilograms
2024-10-01,"3505.10.19.00 - Starches, etherified or esterified, nes",Ontario,"Brazil",N/A,9837,1118,Weight in kilograms
2024-12-01,"3505.10.19.00 - Starches, etherified or esterified, nes",Ontario,"Brazil",N/A,27135,3031,Weight in kilograms
2025-01-01,"3505.10.19.00 - Starches, etherified or esterified, nes",Ontario,"Brazil",N/A,31105,2666,Weight in kilograms
2025-04-01,"3503.00.00.10 - Edible gelatin",Ontario,"Brazil",N/A,445835,59584,Weight in kilograms
2025-04-01,"3505.10.19.00 - Starches, etherified or esterified, nes",Ontario,"Brazil",N/A,4990,340,Weight in kilograms
2024-04-01,"3505.10.90.90 - Modified starches, nes",Ontario,"Brazil",N/A,16698,1913,Weight in kilograms
2024-06-01,"3505.10.90.90 - Modified starches, nes",Ontario,"Brazil",N/A,73573,20911,Weight in kilograms
2025-03-01,"3506.91.00.40 - Rubber cement",Ontario,"Brazil",N/A,2723,79,Weight in kilograms
2024-04-01,"3507.90.00.00 - Enzymes and prepared enzymes, nes",Ontario,"Brazil",N/A,1,0,Weight in kilograms
2024-06-01,"3507.90.00.00 - Enzymes and prepared enzymes, nes",Ontario,"Brazil",N/A,21277,455,Weight in kilograms
2025-01-01,"3507.90.00.00 - Enzymes and prepared enzymes, nes",Ontario,"Brazil",N/A,1,0,Weight in kilograms
2024-01-01,"3802.90.00.90 - Activated natural mineral products, nes",Ontario,"Brazil",N/A,8050,350,Weight in kilograms
2025-06-01,"3802.90.00.90 - Activated natural mineral products, nes",Ontario,"Brazil",N/A,7775,135,Weight in kilograms
2025-10-01,"3802.90.00.90 - Activated natural mineral products, nes",Ontario,"Brazil",N/A,16662,1126,Weight in kilograms
2025-12-01,"3802.90.00.90 - Activated natural mineral products, nes",Ontario,"Brazil",N/A,10545,285,Weight in kilograms
2025-03-01,"3805.10.00.00 - Gum, wood or sulphate turpentine oils",Ontario,"Brazil",N/A,1183,100,Weight in kilograms
2024-11-01,"3506.91.00.40 - Rubber cement",Ontario,"Brazil",N/A,1323,68,Weight in kilograms
2024-12-01,"3806.10.00.00 - Rosin and resin acids",Ontario,"Brazil",N/A,15507,7185,Weight in kilograms
2025-05-01,"3806.10.00.00 - Rosin and resin acids",Ontario,"Brazil",N/A,54334,30000,Weight in kilograms
2025-02-01,"3806.90.00.00 - Resin acids & derivs,nes; rosin derivs, nes; rosin spirit & rosin oils; run gums",Ontario,"Brazil",N/A,246567,88355,Weight in kilograms
2025-06-01,"3808.93.20.90 - Herbicides,anti-sprouting prod,plant-growth regs,in bulk/pack gwt > 1.36 kg, nes",Ontario,"Brazil",N/A,341,4,Weight in kilograms
2024-10-01,"3810.90.00.00 - Fluxes & o aux prep f sold/braz/weld;prep used as cores/coat f weld electds/rods",Ontario,"Brazil",N/A,18375,4763,Weight in kilograms
2024-01-01,"3812.10.00.00 - Prepared rubber accelerators",Ontario,"Brazil",N/A,8757,504,Weight in kilograms
2025-04-01,"3812.10.00.00 - Prepared rubber accelerators",Ontario,"Brazil",N/A,11841,547,Weight in kilograms
2025-01-01,"3815.90.00.00 - Reaction initiators, reaction accelerator and catalytic preparations, nes",Ontario,"Brazil",N/A,16466,2000,Weight in kilograms
2025-11-01,"3816.00.00.40 - Mortars, cements, & trowelling mixes",Ontario,"Brazil",N/A,6210,787,Weight in kilograms
2025-07-01,"3816.00.00.90 - Refractory cements,mortars,concretes, sim compstn,incl dolomite ramming mix, nes",Ontario,"Brazil",N/A,69508,41635,Weight in kilograms
2025-02-01,"3821.00.00.10 - Prepared culture media for the development of micro-organisms",Ontario,"Brazil",N/A,357,0,Blank
2025-09-01,"3821.00.00.10 - Prepared culture media for the development of micro-organisms",Ontario,"Brazil",N/A,161,0,Blank
2024-02-01,"3822.19.00.00 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n form of kit,nes",Ontario,"Brazil",N/A,5960,0,Blank
2024-07-01,"3822.19.00.00 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n form of kit,nes",Ontario,"Brazil",N/A,13642,0,Blank
2024-09-01,"3822.19.00.00 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n form of kit,nes",Ontario,"Brazil",N/A,832,0,Blank
2025-03-01,"3822.19.00.00 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n form of kit,nes",Ontario,"Brazil",N/A,195976,0,Blank
2024-01-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,87334,0,Blank
2024-10-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,152855,0,Blank
2024-12-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,1,0,Blank
2025-01-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,160049,0,Blank
2025-03-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,164131,0,Blank
2025-05-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,14812,0,Blank
2025-07-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,10247,0,Blank
2025-12-01,"3822.90.00.00 - Certified reference materials, for medical diagnosis, etc",Ontario,"Brazil",N/A,1395,0,Blank
2024-11-01,"3824.99.00.90 - Chemical products and preparations, of the chemical or allied industries, nes",Ontario,"Brazil",N/A,297346,11056,Weight in kilograms
2025-06-01,"3824.99.00.90 - Chemical products and preparations, of the chemical or allied industries, nes",Ontario,"Brazil",N/A,123227,3844,Weight in kilograms
2025-07-01,"3902.10.00.90 - Polypropylene in primary forms, nes",Ontario,"Brazil",N/A,235956,88750,Weight in kilograms
2024-02-01,"3901.10.00.91 - Linear low density homopolymer",Ontario,"Brazil",N/A,96347,19051,Weight in kilograms
2025-03-01,"3902.20.00.00 - Polyisobutylene, in primary forms",Ontario,"Brazil",N/A,462514,117589,Weight in kilograms
2025-11-01,"3902.20.00.00 - Polyisobutylene, in primary forms",Ontario,"Brazil",N/A,185434,58960,Weight in kilograms
2024-02-01,"3904.61.00.00 - Polytetrafluoroethylene, in primary forms",Ontario,"Brazil",N/A,133,1,Weight in kilograms
2024-06-01,"3907.30.00.90 - Other epoxide resins, in primary forms, o/t in liquid, nes",Ontario,"Brazil",N/A,72,1,Weight in kilograms
2024-01-01,"3907.50.00.00 - Alkyd resins, in primary forms",Ontario,"Brazil",N/A,283090,66880,Weight in kilograms
2024-10-01,"3907.50.00.00 - Alkyd resins, in primary forms",Ontario,"Brazil",N/A,29158,8000,Weight in kilograms
2024-08-01,"3907.69.00.90 - Poly(ethylene terephthalate), in primary forms, nes",Ontario,"Brazil",N/A,7380,1275,Weight in kilograms
2024-02-01,"3907.91.00.00 - Polyesters nes, unsaturated, in primary forms",Ontario,"Brazil",N/A,15151,2200,Weight in kilograms
2024-07-01,"3907.91.00.00 - Polyesters nes, unsaturated, in primary forms",Ontario,"Brazil",N/A,4321,987,Weight in kilograms
2025-07-01,"3907.91.00.00 - Polyesters nes, unsaturated, in primary forms",Ontario,"Brazil",N/A,411,54,Weight in kilograms
2025-10-01,"3907.91.00.00 - Polyesters nes, unsaturated, in primary forms",Ontario,"Brazil",N/A,279,54,Weight in kilograms
2024-08-01,"3907.99.00.90 - Other polyesters, in primary forms, nes",Ontario,"Brazil",N/A,81711,10318,Weight in kilograms
2025-12-01,"3907.99.00.90 - Other polyesters, in primary forms, nes",Ontario,"Brazil",N/A,72640,16985,Weight in kilograms
2024-11-01,"3908.90.00.00 - Polyamides nes, in primary forms",Ontario,"Brazil",N/A,361830,54868,Weight in kilograms
2024-10-01,"3907.99.00.90 - Other polyesters, in primary forms, nes",Ontario,"Brazil",N/A,61291,7826,Weight in kilograms
2025-10-01,"3908.90.00.00 - Polyamides nes, in primary forms",Ontario,"Brazil",N/A,100558,14964,Weight in kilograms
2024-08-01,"3909.40.00.90 - Phenolic resins, in primary forms, nes",Ontario,"Brazil",N/A,41119,4799,Weight in kilograms
2025-05-01,"3909.40.00.90 - Phenolic resins, in primary forms, nes",Ontario,"Brazil",N/A,29451,3149,Weight in kilograms
2025-09-01,"3909.40.00.90 - Phenolic resins, in primary forms, nes",Ontario,"Brazil",N/A,54745,4824,Weight in kilograms
2025-09-01,"3909.50.00.90 - Polyurethanes, in primary forms, nes",Ontario,"Brazil",N/A,877462,116800,Weight in kilograms
2024-01-01,"3912.90.00.00 - Cellulose derivatives, nes, in primary forms",Ontario,"Brazil",N/A,378890,86625,Weight in kilograms
2025-05-01,"3912.90.00.00 - Cellulose derivatives, nes, in primary forms",Ontario,"Brazil",N/A,71215,17325,Weight in kilograms
2024-11-01,"3913.90.00.90 - Natural polymers and modified natural polymers, in primary forms, nes",Ontario,"Brazil",N/A,2291,10,Weight in kilograms
2024-06-01,"3917.29.00.90 - Other tubes, pipes and hoses, rigid, of plastics, nes",Ontario,"Brazil",N/A,228,24,Weight in kilograms
2024-08-01,"3917.29.00.90 - Other tubes, pipes and hoses, rigid, of plastics, nes",Ontario,"Brazil",N/A,3360,96,Weight in kilograms
2025-03-01,"3917.29.00.90 - Other tubes, pipes and hoses, rigid, of plastics, nes",Ontario,"Brazil",N/A,30936,448,Weight in kilograms
2025-05-01,"3917.29.00.90 - Other tubes, pipes and hoses, rigid, of plastics, nes",Ontario,"Brazil",N/A,7585,143,Weight in kilograms
2025-12-01,"3917.31.00.90 - Tubes, pipes and hoses, of other plas, minimum burst of pressure of 27.6 MPa,nes",Ontario,"Brazil",N/A,14080,44,Weight in kilograms
2025-12-01,"3917.29.00.90 - Other tubes, pipes and hoses, rigid, of plastics, nes",Ontario,"Brazil",N/A,3159,86,Weight in kilograms
2024-01-01,"3917.32.90.90 - Other tube,pipe & hose,plas,not reinforced or combined w o mat,w/o fittings,nes",Ontario,"Brazil",N/A,1178,35,Weight in kilograms
2025-10-01,"3917.33.00.00 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Ontario,"Brazil",N/A,7735,36,Weight in kilograms
2025-08-01,"3917.39.90.90 - Tubes, pipes & hoses, nes, plastic",Ontario,"Brazil",N/A,167,1,Weight in kilograms
2025-01-01,"3917.40.00.19 - Fittings for tubes, pipes or hoses, pressure, of other plastics, nes",Ontario,"Brazil",N/A,128,3,Weight in kilograms
2025-07-01,"3917.40.00.19 - Fittings for tubes, pipes or hoses, pressure, of other plastics, nes",Ontario,"Brazil",N/A,17,1,Weight in kilograms
2025-05-01,"3918.90.90.20 - Other floor tiles, of plastics, other than PVC, nes",Ontario,"Brazil",N/A,159,1,Area in square metres
2024-01-01,"3919.10.20.00 - S-adh poly(ethylene terephthalate) film,wd <15cm/cellulose acet sht etc,in roll",Ontario,"Brazil",N/A,13398,142,Weight in kilograms
2024-05-01,"3919.10.20.00 - S-adh poly(ethylene terephthalate) film,wd <15cm/cellulose acet sht etc,in roll",Ontario,"Brazil",N/A,6339,81,Weight in kilograms
2024-09-01,"3919.10.20.00 - S-adh poly(ethylene terephthalate) film,wd <15cm/cellulose acet sht etc,in roll",Ontario,"Brazil",N/A,1749,26,Weight in kilograms
2024-01-01,"3919.10.91.00 - Self-adh film,tape,o flat sh,of polymers of No 39.02, etc,in rolls<=20cm wd",Ontario,"Brazil",N/A,5341,31,Weight in kilograms
2025-07-01,"3919.10.91.00 - Self-adh film,tape,o flat sh,of polymers of No 39.02, etc,in rolls<=20cm wd",Ontario,"Brazil",N/A,491,2,Weight in kilograms
2025-10-01,"3919.10.91.00 - Self-adh film,tape,o flat sh,of polymers of No 39.02, etc,in rolls<=20cm wd",Ontario,"Brazil",N/A,314,2,Weight in kilograms
2025-06-01,"3919.10.99.19 - Self-adhesive film,tape,o flat sh,plastic,in rolls<=20cm wd, for retail sale,nes",Ontario,"Brazil",N/A,1554,19,Weight in kilograms
2025-07-01,"3919.10.99.19 - Self-adhesive film,tape,o flat sh,plastic,in rolls<=20cm wd, for retail sale,nes",Ontario,"Brazil",N/A,142,8,Weight in kilograms
2025-08-01,"3919.10.99.19 - Self-adhesive film,tape,o flat sh,plastic,in rolls<=20cm wd, for retail sale,nes",Ontario,"Brazil",N/A,764,30,Weight in kilograms
2024-05-01,"3919.10.99.90 - S-adh plates,sht,film,foil,tape,strip,o flat sh,of plas,rolls wd <=20cm,nfrs,nes",Ontario,"Brazil",N/A,372,1,Weight in kilograms
2024-10-01,"3919.10.99.90 - S-adh plates,sht,film,foil,tape,strip,o flat sh,of plas,rolls wd <=20cm,nfrs,nes",Ontario,"Brazil",N/A,337,6,Weight in kilograms
2025-06-01,"3919.10.99.90 - S-adh plates,sht,film,foil,tape,strip,o flat sh,of plas,rolls wd <=20cm,nfrs,nes",Ontario,"Brazil",N/A,564,7,Weight in kilograms
2024-02-01,"3919.90.00.10 - Self-adhesive plates,sheets,film,o flat shapes,etc,of polymers of vinyl chloride",Ontario,"Brazil",N/A,137527,10844,Weight in kilograms
2024-03-01,"3919.90.00.10 - Self-adhesive plates,sheets,film,o flat shapes,etc,of polymers of vinyl chloride",Ontario,"Brazil",N/A,161724,12780,Weight in kilograms
2025-11-01,"3919.90.00.10 - Self-adhesive plates,sheets,film,o flat shapes,etc,of polymers of vinyl chloride",Ontario,"Brazil",N/A,191032,22197,Weight in kilograms
